"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1a)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/26/24 04:56:00,18.27,18.15,17.02,16.82
01/26/24 04:57:00,18.27,18.15,17.05,16.77
01/26/24 04:58:00,18.24,18.14,17.04,16.91
01/26/24 04:59:00,18.25,18.14,17.04,16.85
01/26/24 05:00:00,18.25,18.13,17.02,16.84
01/26/24 05:01:00,18.26,18.15,17.02,16.85
01/26/24 05:02:00,18.25,18.14,17.07,16.88
01/26/24 05:03:00,18.28,18.14,17.05,16.89
01/26/24 05:04:00,18.22,18.15,17.07,16.94
01/26/24 05:05:00,18.22,18.15,17.07,16.99
01/26/24 05:06:00,18.24,18.18,17.07,17.03
01/26/24 05:07:00,18.27,18.13,17.10,16.97
01/26/24 05:08:00,18.23,18.14,17.09,16.98
01/26/24 05:09:00,18.24,18.15,17.10,17.03
01/26/24 05:10:00,18.24,18.14,17.12,17.07
01/26/24 05:11:00,18.26,18.14,17.13,17.11
01/26/24 05:12:00,18.32,18.16,17.16,17.13
01/26/24 05:13:00,18.24,18.19,17.19,17.15
01/26/24 05:14:00,18.24,18.16,17.21,17.21
01/26/24 05:15:00,18.23,18.19,17.22,17.18
01/26/24 05:16:00,18.23,18.19,17.27,17.23
01/26/24 05:17:00,18.29,18.19,17.27,17.23
01/26/24 05:18:00,18.29,18.19,17.29,17.26
01/26/24 05:19:00,18.27,18.24,17.30,17.26
01/26/24 05:20:00,18.32,18.26,17.34,17.28
01/26/24 05:21:00,18.31,18.31,17.36,17.33
01/26/24 05:22:00,18.31,18.28,17.36,17.39
01/26/24 05:23:00,18.35,18.26,17.38,17.31
01/26/24 05:24:00,18.35,18.33,17.42,17.36
01/26/24 05:25:00,18.35,18.32,17.41,17.38
01/26/24 05:26:00,18.36,18.33,17.46,17.44
01/26/24 05:27:00,18.37,18.35,17.47,17.45
01/26/24 05:28:00,18.37,18.44,17.50,17.45
01/26/24 05:29:00,18.48,18.41,17.56,17.60
01/26/24 05:30:00,18.49,18.43,17.53,17.52
01/26/24 05:31:00,18.40,18.45,17.53,17.52
01/26/24 05:32:00,18.45,18.47,17.59,17.57
01/26/24 05:33:00,18.44,18.48,17.59,17.60
01/26/24 05:34:00,18.48,18.50,17.65,17.60
01/26/24 05:35:00,18.51,18.52,17.71,17.63
01/26/24 05:36:00,18.55,18.54,17.66,17.58
01/26/24 05:37:00,18.56,18.58,17.67,17.61
01/26/24 05:38:00,18.59,18.61,17.68,17.60
01/26/24 05:39:00,18.63,18.73,17.70,17.55
01/26/24 05:40:00,18.66,18.69,17.74,17.59
01/26/24 05:41:00,18.74,18.72,17.76,17.64
01/26/24 05:42:00,18.71,18.73,17.76,17.65
01/26/24 05:43:00,18.75,18.79,17.81,17.70
01/26/24 05:44:00,18.77,18.82,17.82,17.72
01/26/24 05:45:00,18.79,18.85,17.85,17.69
01/26/24 05:46:00,18.83,18.92,17.88,17.70
01/26/24 05:47:00,18.86,18.94,17.94,17.74
01/26/24 05:48:00,18.91,19.01,17.94,17.76
01/26/24 05:49:00,18.95,19.04,17.97,17.77
01/26/24 05:50:00,19.00,19.14,18.02,17.74
01/26/24 05:51:00,19.05,19.17,18.04,17.81
01/26/24 05:52:00,19.08,19.17,18.07,17.79
01/26/24 05:53:00,19.11,19.23,18.15,17.77
01/26/24 05:54:00,19.17,19.26,18.14,17.85
01/26/24 05:55:00,19.21,19.30,18.14,17.86
01/26/24 05:56:00,19.21,19.38,18.18,17.88
01/26/24 05:57:00,19.28,19.41,18.21,17.91
01/26/24 05:58:00,19.31,19.42,18.24,17.91
01/26/24 05:59:00,19.31,19.47,18.25,17.96
01/26/24 06:00:00,19.35,19.52,18.31,18.03
01/26/24 06:01:00,19.40,19.55,18.32,18.04
01/26/24 06:02:00,19.44,19.56,18.38,18.17
01/26/24 06:03:00,19.46,19.64,18.44,18.12
01/26/24 06:04:00,19.48,19.67,18.44,18.19
01/26/24 06:05:00,19.53,19.70,18.45,18.22
01/26/24 06:06:00,19.55,19.73,18.51,18.27
01/26/24 06:07:00,19.60,19.84,18.54,18.24
01/26/24 06:08:00,19.64,19.85,18.57,18.31
01/26/24 06:09:00,19.66,19.87,18.58,18.41
01/26/24 06:10:00,19.72,19.91,18.66,18.34
01/26/24 06:11:00,19.75,19.97,18.70,18.39
01/26/24 06:12:00,19.80,19.97,18.72,18.41
01/26/24 06:13:00,19.85,20.03,18.73,18.46
01/26/24 06:14:00,19.94,20.10,18.79,18.52
01/26/24 06:15:00,19.91,20.10,18.83,18.53
01/26/24 06:16:00,19.94,20.15,18.87,18.59
01/26/24 06:17:00,19.99,20.19,18.88,18.66
01/26/24 06:18:00,20.06,20.26,18.96,18.74
01/26/24 06:19:00,20.04,20.27,19.00,18.77
01/26/24 06:20:00,20.11,20.31,19.04,18.76
01/26/24 06:21:00,20.17,20.36,19.09,18.78
01/26/24 06:22:00,20.24,20.43,19.10,18.83
01/26/24 06:23:00,20.25,20.45,19.16,18.87
01/26/24 06:24:00,20.31,20.51,19.18,18.87
01/26/24 06:25:00,20.31,20.59,19.22,18.91
01/26/24 06:26:00,20.37,20.60,19.26,18.98
01/26/24 06:27:00,20.43,20.63,19.30,19.06
01/26/24 06:28:00,20.42,20.66,19.44,19.07
01/26/24 06:29:00,20.47,20.73,19.40,19.10
01/26/24 06:30:00,20.52,20.77,19.45,19.15
01/26/24 06:31:00,20.59,20.80,19.49,19.25
01/26/24 06:32:00,20.60,20.86,19.58,19.30
01/26/24 06:33:00,20.69,20.91,19.64,19.32
01/26/24 06:34:00,20.74,20.98,19.76,19.37
01/26/24 06:35:00,20.77,21.04,19.71,19.43
01/26/24 06:36:00,20.82,21.11,19.78,19.52
01/26/24 06:37:00,20.88,21.16,19.81,19.55
01/26/24 06:38:00,20.94,21.21,19.94,19.62
01/26/24 06:39:00,21.05,21.29,19.93,19.67
01/26/24 06:40:00,21.01,21.35,20.00,19.72
01/26/24 06:41:00,21.05,21.40,20.03,19.77
01/26/24 06:42:00,21.14,21.49,20.09,19.87
01/26/24 06:43:00,21.20,21.52,20.24,19.95
01/26/24 06:44:00,21.34,21.61,20.25,19.97
01/26/24 06:45:00,21.32,21.66,20.34,20.06
01/26/24 06:46:00,21.38,21.80,20.42,20.19
01/26/24 06:47:00,21.47,21.78,20.56,20.18
01/26/24 06:48:00,21.50,21.84,20.52,20.26
01/26/24 06:49:00,21.57,21.92,20.56,20.41
01/26/24 06:50:00,21.63,22.02,20.68,20.38
01/26/24 06:51:00,21.69,22.09,20.73,20.43
01/26/24 06:52:00,21.77,22.14,20.82,20.52
01/26/24 06:53:00,21.83,22.23,20.85,20.54
01/26/24 06:54:00,21.90,22.28,20.94,20.56
01/26/24 06:55:00,21.97,22.39,20.97,20.62
01/26/24 06:56:00,22.06,22.45,21.08,20.64
01/26/24 06:57:00,22.11,22.52,21.15,20.68
01/26/24 06:58:00,22.17,22.60,21.19,20.76
01/26/24 06:59:00,22.26,22.69,21.21,20.82
01/26/24 07:00:00,22.31,22.70,21.33,20.81
01/26/24 07:01:00,22.42,22.79,21.38,20.86
01/26/24 07:02:00,22.44,22.83,21.43,20.96
01/26/24 07:03:00,22.47,22.92,21.50,21.00
01/26/24 07:04:00,22.60,22.98,21.64,21.11
01/26/24 07:05:00,22.66,23.07,21.65,21.11
01/26/24 07:06:00,22.73,23.14,21.70,21.18
01/26/24 07:07:00,22.83,23.24,21.77,21.25
01/26/24 07:08:00,22.87,23.29,21.83,21.28
01/26/24 07:09:00,22.95,23.40,21.87,21.35
01/26/24 07:10:00,23.03,23.47,21.94,21.42
01/26/24 07:11:00,23.09,23.56,22.00,21.52
01/26/24 07:12:00,23.16,23.60,22.07,21.56
01/26/24 07:13:00,23.24,23.69,22.13,21.57
01/26/24 07:14:00,23.34,23.78,22.26,21.70
01/26/24 07:15:00,23.37,23.85,22.28,21.79
01/26/24 07:16:00,23.46,23.91,22.36,21.83
01/26/24 07:17:00,23.51,24.01,22.43,21.90
01/26/24 07:18:00,23.61,24.10,22.49,21.96
01/26/24 07:19:00,23.77,24.20,22.58,22.05
01/26/24 07:20:00,23.78,24.33,22.66,22.10
01/26/24 07:21:00,23.88,24.31,22.70,22.11
01/26/24 07:22:00,23.91,24.40,22.79,22.19
01/26/24 07:23:00,23.97,24.49,22.85,22.21
01/26/24 07:24:00,24.08,24.56,22.93,22.30
01/26/24 07:25:00,24.15,24.61,23.02,22.32
01/26/24 07:26:00,24.22,24.73,23.06,22.37
01/26/24 07:27:00,24.30,24.79,23.14,22.47
01/26/24 07:28:00,24.37,24.88,23.22,22.57
01/26/24 07:29:00,24.45,25.01,23.31,22.57
01/26/24 07:30:00,24.57,25.07,23.38,22.62
01/26/24 07:31:00,24.61,25.26,23.45,22.68
01/26/24 07:32:00,24.71,25.27,23.56,22.69
01/26/24 07:33:00,24.80,25.37,23.65,22.82
01/26/24 07:34:00,24.88,25.50,23.66,22.84
01/26/24 07:35:00,25.04,25.53,23.73,22.88
01/26/24 07:36:00,25.10,25.64,23.77,22.99
01/26/24 07:37:00,25.17,25.75,23.87,23.03
01/26/24 07:38:00,25.24,25.86,23.96,23.10
01/26/24 07:39:00,25.39,25.93,24.05,23.11
01/26/24 07:40:00,25.49,26.07,24.07,23.14
01/26/24 07:41:00,25.55,26.16,24.13,23.21
01/26/24 07:42:00,25.66,26.27,24.28,23.25
01/26/24 07:43:00,25.76,26.38,24.31,23.35
01/26/24 07:44:00,25.84,26.47,24.37,23.38
01/26/24 07:45:00,25.96,26.67,24.46,23.52
01/26/24 07:46:00,26.06,26.67,24.52,23.52
01/26/24 07:47:00,26.15,26.76,24.60,23.54
01/26/24 07:48:00,26.28,26.85,24.67,23.62
01/26/24 07:49:00,26.33,26.97,24.76,23.66
01/26/24 07:50:00,26.44,27.04,24.80,23.76
01/26/24 07:51:00,26.53,27.22,24.92,23.78
01/26/24 07:52:00,26.63,27.25,24.94,23.80
01/26/24 07:53:00,26.71,27.34,25.01,23.94
01/26/24 07:54:00,26.84,27.44,25.08,23.91
01/26/24 07:55:00,26.89,27.51,25.13,23.95
01/26/24 07:56:00,26.98,27.61,25.18,23.91
01/26/24 07:57:00,27.09,27.67,25.25,23.99
01/26/24 07:58:00,27.19,27.74,25.30,23.96
01/26/24 07:59:00,27.29,27.83,25.35,24.16
01/26/24 08:00:00,27.40,27.86,25.40,24.15
01/26/24 08:01:00,27.44,27.97,25.48,24.20
01/26/24 08:02:00,27.47,28.03,25.56,24.28
01/26/24 08:03:00,27.59,28.14,25.61,24.37
01/26/24 08:04:00,27.65,28.17,25.67,24.36
01/26/24 08:05:00,27.68,28.26,25.76,24.38
01/26/24 08:06:00,27.78,28.33,25.78,24.42
01/26/24 08:07:00,27.88,28.37,25.81,24.51
01/26/24 08:08:00,27.94,28.47,25.88,24.56
01/26/24 08:09:00,28.03,28.56,25.94,24.61
01/26/24 08:10:00,28.11,28.63,26.06,24.70
01/26/24 08:11:00,28.19,28.71,26.09,24.75
01/26/24 08:12:00,28.29,28.83,26.17,24.92
01/26/24 08:13:00,28.35,28.88,26.23,24.94
01/26/24 08:14:00,28.44,28.97,26.31,24.94
01/26/24 08:15:00,28.48,29.08,26.35,25.01
01/26/24 08:16:00,28.60,29.14,26.44,25.07
01/26/24 08:17:00,28.69,29.28,26.54,25.07
01/26/24 08:18:00,28.75,29.30,26.60,25.13
01/26/24 08:19:00,28.86,29.41,26.73,25.16
01/26/24 08:20:00,28.98,29.48,26.70,25.23
01/26/24 08:21:00,29.00,29.53,26.71,25.32
01/26/24 08:22:00,29.10,29.59,26.81,25.35
01/26/24 08:23:00,29.13,29.68,26.81,25.37
01/26/24 08:24:00,29.21,29.79,26.92,25.36
01/26/24 08:25:00,29.27,29.82,26.95,25.46
01/26/24 08:26:00,29.50,29.83,27.06,25.41
01/26/24 08:27:00,29.41,29.96,27.06,25.53
01/26/24 08:28:00,29.42,30.03,27.10,25.58
01/26/24 08:29:00,29.57,30.10,27.23,25.71
01/26/24 08:30:00,29.61,30.16,27.24,25.75
01/26/24 08:31:00,29.66,30.24,27.34,25.89
01/26/24 08:32:00,29.75,30.33,27.40,25.94
01/26/24 08:33:00,29.86,30.41,27.48,26.00
01/26/24 08:34:00,29.91,30.55,27.58,26.03
01/26/24 08:35:00,29.98,30.66,27.72,26.16
01/26/24 08:36:00,30.13,30.82,27.78,26.22
01/26/24 08:37:00,30.24,31.01,27.95,26.39
01/26/24 08:38:00,30.36,31.26,28.09,26.46
01/26/24 08:39:00,30.54,31.60,28.27,26.46
01/26/24 08:40:00,30.72,31.98,28.41,26.59
01/26/24 08:41:00,30.90,32.36,28.70,26.65
01/26/24 08:42:00,31.17,32.76,29.05,26.96
01/26/24 08:43:00,31.52,33.34,29.75,28.03
01/26/24 08:44:00,30.75,27.11,30.36,28.96
01/26/24 08:45:00,30.42,27.17,30.89,30.00
01/26/24 08:46:00,30.36,27.14,31.91,30.64
01/26/24 08:47:00,30.54,27.18,33.05,31.39
01/26/24 08:48:00,30.97,27.22,34.09,31.96
01/26/24 08:49:00,31.64,27.31,35.13,32.90
01/26/24 08:50:00,32.32,27.32,36.27,33.89
01/26/24 08:51:00,33.12,27.51,37.38,34.70
01/26/24 08:52:00,33.90,27.69,38.57,35.42
01/26/24 08:53:00,34.54,27.76,39.62,36.06
01/26/24 08:54:00,35.32,27.93,40.65,37.06
01/26/24 08:55:00,36.11,28.06,41.73,37.88
01/26/24 08:56:00,36.77,28.30,42.82,38.63
01/26/24 08:57:00,37.45,28.38,43.97,39.38
01/26/24 08:58:00,38.11,28.63,44.83,40.00
01/26/24 08:59:00,38.73,28.79,45.81,40.67
01/26/24 09:00:00,39.38,29.06,46.54,41.06
01/26/24 09:01:00,40.08,29.25,47.38,41.71
01/26/24 09:02:00,40.58,29.58,48.10,42.00
01/26/24 09:03:00,41.10,29.81,48.88,42.65
01/26/24 09:04:00,41.55,30.00,49.31,43.14
01/26/24 09:05:00,41.98,30.27,49.74,43.53
01/26/24 09:06:00,42.27,30.49,50.15,43.89
01/26/24 09:07:00,42.63,30.76,50.66,43.63
01/26/24 09:08:00,43.10,31.15,51.26,43.78
01/26/24 09:09:00,43.58,31.30,51.77,44.40
01/26/24 09:10:00,44.16,31.71,52.41,44.43
01/26/24 09:11:00,44.63,31.95,53.16,45.33
01/26/24 09:12:00,45.16,32.19,53.80,45.84
01/26/24 09:13:00,45.69,32.54,54.33,46.37
01/26/24 09:14:00,46.23,32.88,55.08,47.05
01/26/24 09:15:00,46.69,33.13,55.72,47.74
01/26/24 09:16:00,47.16,33.51,56.46,48.44
01/26/24 09:17:00,47.69,33.78,57.01,48.81
01/26/24 09:18:00,48.13,34.23,57.62,49.63
01/26/24 09:19:00,48.56,34.42,58.45,50.20
01/26/24 09:20:00,49.04,34.75,58.87,50.19
01/26/24 09:21:00,49.42,35.08,59.46,49.78
01/26/24 09:22:00,49.98,35.44,60.04,49.82
01/26/24 09:23:00,50.35,35.86,60.33,49.54
01/26/24 09:24:00,50.76,36.16,60.83,50.35
01/26/24 09:25:00,51.20,36.53,61.33,50.93
01/26/24 09:26:00,51.68,37.06,61.79,51.30
01/26/24 09:27:00,52.10,37.24,62.20,51.39
01/26/24 09:28:00,52.49,37.65,62.58,52.04
01/26/24 09:29:00,52.88,37.99,63.02,52.22
01/26/24 09:30:00,53.26,38.40,63.47,52.54
01/26/24 09:31:00,53.63,38.76,63.88,53.10
01/26/24 09:32:00,53.99,39.04,64.34,53.14
01/26/24 09:33:00,54.41,39.44,65.05,53.69
01/26/24 09:34:00,54.83,39.96,65.62,53.52
01/26/24 09:35:00,55.30,40.18,65.95,54.62
01/26/24 09:36:00,55.70,40.61,66.52,54.85
01/26/24 09:37:00,56.14,41.01,67.05,55.68
01/26/24 09:38:00,56.59,41.48,67.60,55.90
01/26/24 09:39:00,56.95,41.79,68.09,56.38
01/26/24 09:40:00,57.41,42.22,68.50,56.10
01/26/24 09:41:00,57.85,42.57,68.97,56.33
01/26/24 09:42:00,58.23,43.08,69.40,56.83
01/26/24 09:43:00,58.66,43.42,70.03,57.18
01/26/24 09:44:00,59.13,43.86,70.31,58.22
01/26/24 09:45:00,59.54,44.19,70.77,58.03
01/26/24 09:46:00,59.92,44.61,71.28,58.71
01/26/24 09:47:00,60.32,45.05,71.69,59.18
01/26/24 09:48:00,60.81,45.45,72.15,59.19
01/26/24 09:49:00,61.16,45.89,72.60,59.86
01/26/24 09:50:00,61.58,46.33,73.06,59.54
01/26/24 09:51:00,61.99,46.76,73.48,59.40
01/26/24 09:52:00,62.39,47.21,73.86,60.28
01/26/24 09:53:00,62.83,47.58,74.13,61.17
01/26/24 09:54:00,63.32,48.00,74.59,61.32
01/26/24 09:55:00,63.71,48.43,75.05,61.41
01/26/24 09:56:00,64.10,48.87,75.42,60.97
01/26/24 09:57:00,64.47,49.40,75.93,61.49
01/26/24 09:58:00,64.90,49.76,76.19,62.21
01/26/24 09:59:00,65.29,50.21,76.65,62.31
01/26/24 10:00:00,65.65,50.58,77.09,61.08
01/26/24 10:01:00,66.10,51.12,77.56,61.97
01/26/24 10:02:00,66.49,51.49,77.96,61.27
01/26/24 10:03:00,66.90,51.94,78.25,62.14
01/26/24 10:04:00,67.39,52.41,78.70,62.66
01/26/24 10:05:00,67.80,52.87,78.92,62.45
01/26/24 10:06:00,68.25,53.30,79.38,63.05
01/26/24 10:07:00,68.65,53.71,80.00,62.93
01/26/24 10:08:00,69.10,54.15,80.22,63.67
01/26/24 10:09:00,69.55,54.60,80.33,63.83
01/26/24 10:10:00,69.86,55.07,80.55,63.37
01/26/24 10:11:00,70.28,55.51,80.85,63.31
01/26/24 10:12:00,70.65,55.98,80.94,63.79
01/26/24 10:13:00,71.08,56.47,81.14,63.91
01/26/24 10:14:00,71.44,56.91,81.34,63.01
01/26/24 10:15:00,71.89,57.36,81.68,63.98
01/26/24 10:16:00,72.29,57.77,81.80,64.14
01/26/24 10:17:00,72.73,58.21,82.15,64.47
01/26/24 10:18:00,73.15,58.63,82.48,64.59
01/26/24 10:19:00,73.59,59.09,82.77,65.62
01/26/24 10:20:00,73.99,59.57,83.03,65.54
01/26/24 10:21:00,74.42,59.99,83.30,65.50
01/26/24 10:22:00,74.79,60.47,83.61,66.66
01/26/24 10:23:00,75.20,60.86,83.99,65.69
01/26/24 10:24:00,75.58,61.34,84.38,66.35
01/26/24 10:25:00,76.01,61.78,84.94,67.55
01/26/24 10:26:00,76.42,62.22,85.22,67.98
01/26/24 10:27:00,76.88,62.68,85.77,67.97
01/26/24 10:28:00,77.25,63.07,86.36,69.02
01/26/24 10:29:00,77.65,63.65,86.74,67.05
01/26/24 10:30:00,78.13,64.00,87.06,68.14
01/26/24 10:31:00,78.46,64.46,87.60,68.02
01/26/24 10:32:00,78.85,64.89,87.88,67.88
01/26/24 10:33:00,79.28,65.42,88.15,68.47
01/26/24 10:34:00,79.67,65.82,88.52,68.68
01/26/24 10:35:00,80.06,66.28,89.07,68.60
01/26/24 10:36:00,80.49,66.64,89.34,68.79
01/26/24 10:37:00,80.82,67.07,89.74,69.13
01/26/24 10:38:00,81.19,67.56,89.84,69.60
01/26/24 10:39:00,81.70,67.92,90.07,69.82
01/26/24 10:40:00,82.09,68.41,90.48,69.19
01/26/24 10:41:00,82.48,68.85,90.75,69.97
01/26/24 10:42:00,82.94,69.39,90.98,70.16
01/26/24 10:43:00,83.36,69.70,91.38,70.51
01/26/24 10:44:00,83.76,70.19,91.56,71.58
01/26/24 10:45:00,84.19,70.56,91.99,70.30
01/26/24 10:46:00,84.63,71.07,92.32,70.70
01/26/24 10:47:00,84.98,71.46,92.61,71.20
01/26/24 10:48:00,85.38,71.84,93.01,71.65
01/26/24 10:49:00,85.78,72.27,93.31,72.64
01/26/24 10:50:00,86.20,72.72,93.99,72.58
01/26/24 10:51:00,86.58,73.11,94.03,72.13
01/26/24 10:52:00,87.00,73.52,94.38,73.26
01/26/24 10:53:00,87.37,73.99,94.58,72.00
01/26/24 10:54:00,87.73,74.37,94.77,71.99
01/26/24 10:55:00,88.12,74.78,94.81,72.23
01/26/24 10:56:00,88.48,75.21,94.91,71.51
01/26/24 10:57:00,88.82,75.67,95.04,70.45
01/26/24 10:58:00,89.25,76.05,95.08,71.41
01/26/24 10:59:00,89.74,76.52,95.11,72.94
01/26/24 11:00:00,90.03,76.87,95.06,72.91
01/26/24 11:01:00,90.40,77.33,95.17,72.11
01/26/24 11:02:00,90.67,77.77,94.95,71.02
01/26/24 11:03:00,90.91,78.15,94.90,71.33
01/26/24 11:04:00,91.17,78.57,94.86,71.89
01/26/24 11:05:00,91.54,79.00,94.92,71.53
01/26/24 11:06:00,91.73,79.30,95.10,70.86
01/26/24 11:07:00,92.08,79.72,95.14,71.88
01/26/24 11:08:00,92.44,80.09,95.41,72.48
01/26/24 11:09:00,92.85,80.46,95.62,72.83
01/26/24 11:10:00,93.10,80.84,95.96,72.71
01/26/24 11:11:00,93.47,81.21,96.15,73.52
01/26/24 11:12:00,93.79,81.63,96.43,73.13
01/26/24 11:13:00,94.16,81.97,96.78,73.49
01/26/24 11:14:00,94.43,82.37,96.94,73.88
01/26/24 11:15:00,94.83,82.71,96.95,73.10
01/26/24 11:16:00,95.05,83.07,97.04,73.04
01/26/24 11:17:00,95.34,83.42,97.24,72.53
01/26/24 11:18:00,95.62,83.76,97.23,72.81
01/26/24 11:19:00,95.90,84.18,97.50,72.34
01/26/24 11:20:00,96.18,84.44,97.14,72.41
01/26/24 11:21:00,96.40,84.79,97.35,72.70
01/26/24 11:22:00,96.76,85.12,97.12,70.43
01/26/24 11:23:00,96.97,85.48,97.14,72.11
01/26/24 11:24:00,97.29,85.77,97.36,72.07
01/26/24 11:25:00,97.66,86.16,97.37,71.26
01/26/24 11:26:00,97.93,86.45,97.72,71.23
01/26/24 11:27:00,98.21,86.79,97.65,70.88
01/26/24 11:28:00,98.52,87.19,97.82,71.26
01/26/24 11:29:00,98.77,87.41,98.06,71.72
01/26/24 11:30:00,99.06,87.74,98.28,73.12
01/26/24 11:31:00,99.37,88.02,98.46,72.27
01/26/24 11:32:00,99.68,88.27,98.52,72.73
01/26/24 11:33:00,99.95,88.61,98.82,73.14
01/26/24 11:34:00,100.18,88.92,99.02,72.64
01/26/24 11:35:00,100.44,89.28,99.14,72.95
01/26/24 11:36:00,100.74,89.59,99.35,72.52
01/26/24 11:37:00,101.10,89.92,99.47,73.70
01/26/24 11:38:00,101.36,90.17,99.52,72.82
01/26/24 11:39:00,101.66,90.44,99.97,72.48
01/26/24 11:40:00,101.89,90.67,99.79,72.03
01/26/24 11:41:00,102.12,90.92,99.82,72.24
01/26/24 11:42:00,102.34,91.24,100.12,73.73
01/26/24 11:43:00,102.52,91.43,100.45,74.19
01/26/24 11:44:00,102.80,91.74,100.89,74.76
01/26/24 11:45:00,102.93,91.96,100.90,75.30
01/26/24 11:46:00,103.20,92.25,101.16,74.96
01/26/24 11:47:00,103.40,92.50,101.41,75.30
01/26/24 11:48:00,103.59,92.78,101.54,73.58
01/26/24 11:49:00,103.76,92.98,101.68,75.01
01/26/24 11:50:00,103.97,93.23,101.59,74.52
01/26/24 11:51:00,104.24,93.41,101.72,76.27
01/26/24 11:52:00,104.31,93.78,101.72,74.86
01/26/24 11:53:00,104.49,93.90,101.75,74.71
01/26/24 11:54:00,104.71,94.12,101.55,73.72
01/26/24 11:55:00,104.91,94.25,101.23,74.56
01/26/24 11:56:00,105.12,94.47,101.36,74.78
01/26/24 11:57:00,105.22,94.71,101.17,75.19
01/26/24 11:58:00,105.41,94.86,101.24,75.55
01/26/24 11:59:00,105.60,95.10,101.16,74.85
01/26/24 12:00:00,105.71,95.26,101.08,75.00
01/26/24 12:01:00,105.94,95.34,101.07,74.89
01/26/24 12:02:00,106.10,95.63,101.18,74.69
01/26/24 12:03:00,106.31,95.68,101.24,74.89
01/26/24 12:04:00,106.44,95.88,101.40,75.54
01/26/24 12:05:00,106.59,96.01,101.59,74.44
01/26/24 12:06:00,106.62,96.15,101.50,75.37
01/26/24 12:07:00,106.76,96.32,101.95,73.14
01/26/24 12:08:00,106.99,96.50,101.78,73.00
01/26/24 12:09:00,107.11,96.59,101.82,73.36
01/26/24 12:10:00,107.28,96.70,101.79,74.56
01/26/24 12:11:00,107.34,96.91,102.04,74.77
01/26/24 12:12:00,107.46,96.99,102.35,73.46
01/26/24 12:13:00,107.57,97.20,102.53,74.60
01/26/24 12:14:00,107.65,97.43,102.84,72.71
01/26/24 12:15:00,107.78,97.45,102.77,74.12
01/26/24 12:16:00,107.82,97.57,102.67,74.45
01/26/24 12:17:00,107.94,97.62,103.26,73.76
01/26/24 12:18:00,108.01,97.70,102.60,75.66
01/26/24 12:19:00,108.08,97.83,102.91,74.33
01/26/24 12:20:00,108.14,97.87,102.61,74.68
01/26/24 12:21:00,108.24,97.96,102.78,75.93
01/26/24 12:22:00,108.30,98.08,102.79,74.94
01/26/24 12:23:00,108.32,98.16,102.69,74.12
01/26/24 12:24:00,108.33,98.21,102.57,74.97
